3ALPHA,LAT,LON,NLC,NLCDESC,NLCDESC16,STANOX,TIPLOC,UIC
RDN,53.4496785,-2.1566231,297900,REDDISH NORTH, ,32063,REDISHN,29790
SYB,53.4841726,-2.0636553,298300,STALYBRIDGE, ,32111,SBYD,29830
MUF,,,299600,MANCHESTER UNITED FOOTBALL GD, ,33092,MNCRUFG,29960
AML,51.5171077,-0.2671552,300000,ACTON MAIN LINE,ACTON MAIN LINE,73240,ACTONML,30000
XAX,,,300100,ACTON(ML) MARSHALLING YARD, ,73250,ACTONTC,30011
AUW,51.8675088,-1.5638889,300300,ASCOTT-UNDER-WYCHWOOD, ,74463,ASCTUWD,30030
CBY,51.8723887,-1.48972441439791,300400,CHARLBURY, ,74454,CHBURY,30040
CME,51.840673,-1.354794,300500,COMBE, ,74452,COMBE,30050
HND,51.8246578,-1.3726667,300700,HANBOROUGH, ,74451,HANDBRO,30070
KGM,51.9023996,-1.6285702,300800,KINGHAM, ,74465,KINGHAM,30080
SIP,51.8658951,-1.5924268,300900,SHIPTON, ,74464,SPTN,30090
FIN,51.8528179,-1.4696045,301200,FINSTOCK, ,74453,FINSTCK,30120
BNE,51.5770501,-0.7104841,301800,BOURNE END, ,74014,BORNEND,30180
COO,51.5573619,-0.7222672,301900,COOKHAM, ,74013,COOKHAM,30190
MLW,51.5711383,-0.7669148,302100,MARLOW, ,74016,MARLOW,30210
DID,51.6110586,-1.2425883,303000,DIDCOT PARKWAY, ,74313,DIDCOTP,30300
XJF,,,303056,FOXHALL JN, ,74315,FOXHALJ,30305
CHO,51.5700497,-1.1584669,303100,CHOLSEY, ,74301,CHOLSEY,30310
GOR,51.5211885,-1.1331195,303300,GORING & STREATLEY, ,74291,GORASTR,30330
PAN,51.4853223,-1.0909993,303600,PANGBOURNE, ,74281,PANGBRN,30360
BCF,-38.0487006,145.3685705,304700,BEACONSFIELD, ,73502,BCNSFLD,30470
BCS,51.8930132,-1.1487211,304800,BICESTER, ,69502,BCSTN,30480
GER,51.588898,-0.5552491,305100,GERRARDS CROSS, ,73499,GERRDSX,30510
DNM,51.5787302,-0.4973598,305200,DENHAM, ,73450,DENHAM,30520
HDM,51.7710904,-0.9421681,305300,HADDENHAM & THAME PARKWAY, ,69505,HADMATP,30530
HWY,51.629785,-0.745964480231106,305400,HIGH WYCOMBE, ,73503,HWYCOMB,30540
PRR,51.7179976,-0.8441107,305500,PRINCES RISBOROUGH, ,73508,PRINRIS,30550
SDR,51.6762009,-0.8257529,305600,SAUNDERTON, ,73505,SUNDRTN,30560
SRU,51.5571509,-0.3991716,305700,SOUTH RUISLIP, ,73420,SRUISLP,30570
WRU,51.5696319,-0.4376618,305900,WEST RUISLIP, ,73425,WRUISLP,30590
DGC,51.5805969,-0.517664,306000,DENHAM GOLF CLUB, ,73451,DENHMGC,30600
SRG,51.6098208,-0.607614399999983,306100,SEER GREEN AND JORDANS, ,73501,SEERGRN,30610
PEW,51.3422286,-1.770657,306200,PEWSEY, ,74818,PEWSEY,30620
LTK,51.7521772,-0.8086028,306600,LITTLE KIMBLE, ,73521,LTLKMBL,30660
MRS,51.7359634,-0.8292113,306700,MONKS RISBOROUGH, ,73520,MNKRISB,30670
BDW,51.3795509,-1.5988532,307000,BEDWYN, ,74816,BEDYN,30700
NRC,51.3987364,-1.3076512,307100,NEWBURY RACECOURSE, ,74798,NEWBRYR,30710
HGD,51.4146933,-1.5114392,307200,HUNGERFORD, ,74815,HUNGRFD,30720
KIT,51.4025983,-1.4459182,307300,KINTBURY, ,74805,KNTBRY,30730
NBY,51.3975507,-1.3223984,307400,NEWBURY, ,74803,NEWBURY,30740
PAD,51.5170442,-0.1955304,308700,PADDINGTON LONDON, ,73000,PADTON,30870
KPA,51.49790235,-0.210367762118593,309200,KENSINGTON OLYMPIA, ,72241,KENOLYM,30920
XOL,,,309659,AME OOC DSL MTNCE DEPOT PART 1, ,73220,OLDOTMD,30963
XOK,,,309673,BR CARRIAGE SIDINGS, ,73221,OLDOCCS,30964
XOO,,,309686,GWTC FLT MTNCE    OLD OAK COMM, ,73225,OLDOHST,30966
XKS,,,309690,KENSAL GREEN CARRIAGE WASH PLT, ,73119,KENGCSP,30962
CBP,51.5228257,-0.3314562,309800,CASTLE BAR PARK, ,73272,CBARPAR,30980
DRG,51.5164383,-0.3301499,309900,DRAYTON GREEN, ,73271,DRAYGRN,30990
BIT,51.8930132,-1.1487211,310400,BICESTER TOWN, ,74557,BCSTRTN,31040
CUM,51.6146891,-1.24542307905751,310700,CULHAM, ,74343,CULHAM,31070
APF,51.6146891,-1.24542307905751,310900,APPLEFORD, ,74340,APPLEFD,31090
ISP,51.8261389,-1.2377086,311000,ISLIP, ,74558,ISLIP,31100
OXF,51.7532858,-1.2699592,311500,OXFORD, ,74446,OXFD,31150
XOX,,,311567,OXFORD CARRIAGE CLNG SIDING, ,74448,OXFDCSD,31157
RAD,51.6859735,-1.2402589,311800,RADLEY, ,74428,RDLEY,31180
RDZ,,,312800,READING PLATFORMS 4A&B, ,74236,RDNG4AB,31280
GFD,51.50664625,-0.37101685627264,313600,GREENFORD, ,73415,GFORD,31360
SGN,51.5332883,-0.3364535,313800,SOUTH GREENFORD, ,73273,SGFORD,31380
FZP,51.5181368,-0.7228764,314400,FURZE PLATT, ,74012,FURZEP,31440
AMT,51.4021098,-1.1369636,314500,ALDERMASTON, ,74714,ALDMSTN,31450
HOT,51.5342589,-0.9001088,314600,HENLEY-ON-THAMES, ,74029,HNLYOT,31460
MAI,51.5181368,-0.7228764,314700,MAIDENHEAD, ,74005,MDNHEAD,31470
RDG,51.45903305,-0.971732449952037,314900,READING, ,74237,RDNGSTN,31490
SHI,51.5111564,-0.8822643,315000,SHIPLAKE, ,74027,SHPLAKE,31500
TAP,51.5234347,-0.6816201,315100,TAPLOW, ,74001,TAPLOW,31510
THA,51.3938263,-1.2428824,315200,THATCHAM, ,74723,THATCHM,31520
THE,51.4333779,-1.0743726,315300,THEALE, ,74702,THEALE,31530
TLH,51.4714188,-1.0294722,315400,TILEHURST, ,74271,TILHRST,31540
TWY,51.0670581,-1.3191628,315500,TWYFORD, ,74023,TWYFORD,31550
WGV,51.4986299,-0.8767768,315800,WARGRAVE, ,74028,WARGRAV,31580
MDG,51.3960489,-1.178281,315900,MIDGHAM, ,74722,MIDGHAM,31590
RDW,51.4546678,-0.9907792,316000,READING WEST, ,74249,REDGWST,31600
IVR,51.5085902,-0.5068211,317000,IVER, ,73810,IVER,31700
LNY,,,317100,LANGLEY BERKS, ,73816,LANGLEY,31710
SLO,51.5122587,-0.5919311,317200,SLOUGH, ,73822,SLOUGH,31720
WDT,51.51011905,-0.472403759924937,317400,WEST DRAYTON, ,73780,WDRYTON,31740
WNC,51.4832256,-0.6103467,317500,WINDSOR & ETON CENTRAL, ,73824,WINDSEC,31750
BNM,51.5232804,-0.6465615,317600,BURNHAM, ,73996,BNHAM,31760
HAY,51.5029573,-0.4200632,318600,HAYES & HARLINGTON, ,73770,HAYESAH,31860
STL,51.50664625,-0.37101685627264,318700,SOUTHALL, ,73663,STHALL,31870
WEA,51.5134735,-0.3205737,318800,WEST EALING, ,73255,WEALING,31880
EAL,51.51490415,-0.300950819303088,319000,EALING BROADWAY, ,73253,EALINGB,31900
HAN,51.5117869,-0.3385103,319100,HANWELL, ,73261,HANWELL,31910
HYD,51.9185761,-1.2993967,319400,HEYFORD, ,74609,HEYFORD,31940
TAC,51.8482894,-1.3063577,319500,TACKLEY, ,74605,TACKLEY,31950
AVN,51.4999307,-2.6990489,320000,AVONMOUTH, ,81240,AVONMTH,32008
CFN,51.4644661,-2.6111613,320200,CLIFTON DOWN, ,81259,CLFDOWN,32020
MTP,51.4683479,-2.5886798,320300,MONTPELIER, ,81261,MONPELR,32030
SVB,51.5596805,-2.6645557,320500,SEVERN BEACH, ,81211,SVRNBCH,32050
SHH,51.4842612,-2.6789896,320600,SHIREHAMPTON, ,81252,SHAMPTN,32060
PWY,51.5257913,-2.5623732,321300,PATCHWAY, ,81116,PATCHWY,32130
PIL,51.5563474,-2.6266963,321400,PILNING, ,81118,PILNING,32140
XAB,,,321669,PLYMOUTH SURPLUS, ,81800,BRSTMD, 
OLF,51.379211,-2.3802859,321900,OLDFIELD PARK, ,81503,OLDFLDP,32190
XHL,,,322060,RES BARTON HILL:DIRECT STAFF, ,81432,BRSTLCW,32202
LWH,51.4585892,-2.5641454,322500,LAWRENCE HILL, ,81422,LAWRNCH,32250
XPM,,,322962,BRISTOL ST.PHILIPS MARSH, ,81524,STPHHST,32292
BPW,51.5138619,-2.5428064,323000,BRISTOL PARKWAY, ,81109,BRSTPWY,32300
BRI,51.4496909,-2.5806295,323100,BRISTOL TEMPLE MEADS, ,81700,BRSTLTM,32310
FIT,,,323500,FILTON ABBEYWOOD, ,81305,FILTNEW,32350
KYN,51.4180534,-2.4958996,323700,KEYNSHAM, ,81507,KEYNSHM,32370
CDU,51.7174443,-2.3594139,323800,CAM & DURSLEY, ,68140,DURSLEY,32380
BMT,51.4472312,-2.5990299,324500,BEDMINSTER, ,81813,BDMNSTR,32450
PSN,51.4330535,-2.6084527,324600,PARSON STREET, ,81819,PARSNST,32460
RDA,51.4472312,-2.5990299,324700,REDLAND, ,81260,REDLAND,32470
SRD,51.4673261,-2.5661698,325000,STAPLETON ROAD, ,81403,STPLTNR,32500
SAR,51.5126195,-2.696373,325200,ST ANDREWS ROAD, ,81230,SADWRD,32520
SML,51.4797806,-2.6498468,325400,SEA MILLS, ,81255,SEMILLS,32540
AVF,,,326500,AVONCLIFF, ,82073,AVNCLFF,32650
CPM,51.4626252,-2.1153223,326700,CHIPPENHAM, ,75352,CHIPNHM,32670
BTH,51.3776421,-2.3567521,327100,BATH SPA, ,81501,BATHSPA,32710
HIG,51.2184839,-2.9720071,331400,HIGHBRIDGE & BURNHAM, ,81915,HGHBRDG,33140
KEM,51.6770448,-2.0229378,332500,KEMBLE, ,75018,KEMBLE,33250
SWI,51.5656555,-1.7852779,333300,SWINDON, ,75012,SDON,33330
XSJ,,,333312,BR TRANSFER SORTING SIDINGS, ,75010,SDONTFR,33335
BOA,51.3448667,-2.2523108,334100,BRADFORD-ON-AVON, ,82075,BRDFDOA,33410
FFD,51.3419775,-2.3009344,334400,FRESHFORD, ,82071,FRESHFD,33440
MKM,51.3801725,-2.1446157,334600,MELKSHAM, ,75361,MELKSHM,33460
TRO,51.3200104,-2.2143184,334800,TROWBRIDGE, ,82085,TRWBRDG,33480
YAE,51.5414981,-2.4320593,338000,YATE,YATE,81103,YATE,33800
WNM,51.3485072,-2.9423032,338800,WESTON MILTON, ,81909,WMILTON,33880
NLS,51.4195236,-2.7503643,338900,NAILSEA & BACKWELL, ,81903,NAILSEA,33890
WOR,51.3578634,-2.909341,339000,WORLE, ,81906,WORLE,33900
WSM,51.344496,-2.9718305,339100,WESTON-SUPER-MARE, ,81911,WSMARE,33910
YAT,51.3908968,-2.8277502,339200,YATTON,YATTON,81905,YATTON,33920
DWL,50.5806613,-3.4643557,340800,DAWLISH, ,83605,DAWLISH,34080
DWW,50.5984815,-3.4434764,340900,DAWLISH WARREN, ,83603,DAWLSHW,34090
EXD,50.7291718,-3.5432656,341000,EXETER ST DAVIDS, ,83421,EXETRSD,34100
XFL,,,341012,NEW YARD FREIGHT DEPOT, ,83411,EXETRNY,34108
XXF,-34.6135059,150.3175189,341056,EXETER, ,83403,EXETRFP,34101
SCS,50.6275859,-3.4475583,341300,STARCROSS, ,83602,STRCROS,34130
EXT,50.7171556,-3.5389661,341400,EXETER ST THOMAS, ,83517,EXETRST,34140
POL,50.7310108,-3.5009604,342200,POLSLOE BRIDGE, ,83447,POLSBDG,34220
NTA,50.5301281,-3.5990884,342600,NEWTON ABBOT, ,83624,NABT,34262
PGN,50.4732454,-3.5462887,342700,PAIGNTON, ,83631,PAIGNTN,34270
XFO,,,342759,CARRIAGE SIDINGS, ,83634,GOODCHS,34271
TGM,50.5487186,-3.49226345199999,343000,TEIGNMOUTH, ,83607,TEINMTH,34300
TRR,50.4732454,-3.5462887,343200,TORRE, ,83627,TORRE,34320
TQY,50.46048,-3.5424486,343400,TORQUAY, ,83628,TORQUAY,34340
BIB,,,344600,BISHOPS LYDEARD(W.SOMERSET RY), ,83014,BSPSLYD,34461
BWT,51.12834265,-2.99097992253345,344900,BRIDGWATER, ,81924,BRDGWTR,34490
MHD,,,346300,MINEHEAD(W.SOMERSET RLY), ,83019,MINEHED, 
TAU,51.0229791,-3.1027551,347100,TAUNTON, ,83009,TAUNTON,34710
TVP,50.9171151,-3.3597312,347400,TIVERTON PARKWAY, ,83038,TIVIPW,34740
WCT,,,347600,WATCHET (W.SOMERSET  LY), ,83016,WATCHET, 
LTS,50.1708609,-5.4450455,349800,LELANT SALTINGS, ,85716,LELANTS,34980
PNM,50.1503843,-5.0832679,349900,PENMERE, ,85513,PENMERE,34990
BOD,50.4460188,-4.6627774,350100,BODMIN PARKWAY, ,85011,BODMNPW,35010
BGL,50.4002677,-4.7919579,350200,BUGLE, ,85231,BUGLE,35020
CBN,50.21011155,-5.29751845724119,350400,CAMBORNE, ,85622,CBORNE,35040
FAL,,,350800,FALMOUTH DOCKS, ,85521,FALMTHD,35080
HYL,50.1901119,-5.426365,351300,HAYLE, ,85702,HAYLE,35130
LOS,,,351700,LOSTWITHIEL, ,85101,LSTWTHL,35170
LUX,50.3903538,-4.7484178,351800,LUXULYAN, ,85225,LUXULYN,35180
NQY,50.4150635,-5.0756793698398,352300,NEWQUAY, ,85261,NEWQUAY,35230
PAR,50.3559398,-4.7044606380091,352400,PAR, ,85111,PARR,35240
PYN,50.1708707,-5.1113206,352500,PENRYN, ,85511,PRYN,35250
PNZ,50.1282187,-5.50627825496936,352600,PENZANCE, ,85734,PENZNCE,35260
PRW,50.216612,-5.1120434,352800,PERRANWELL, ,85507,PERANWL,35280
RED,50.2329287,-5.2268651,353000,REDRUTH, ,85601,REDRUTH,35300
QUI,50.3941316,-5.0555203,353100,QUINTRELL DOWNS, ,85246,QNTRLDW,35310
ROC,50.4186259,-4.830645,353200,ROCHE, ,85233,RCHE,35320
SAU,50.33953625,-4.78938795868479,353400,ST AUSTELL, ,85303,STAUSTL,35340
SCR,50.3987461,-4.941332,353600,ST COLUMB ROAD, ,85244,STCLMBR,35360
SER,50.1711304,-5.4447567,353700,ST ERTH, ,85721,STERTH,35370
SIV,50.2091362,-5.4781274,353800,ST IVES CORNWALL, ,85711,STIVES,35380
LEL,50.1839301,-5.4365064,353900,LELANT, ,85715,LELANT,35390
TRU,50.2638057,-5.0655109,354000,TRURO, ,85501,TRURO,35400
CBB,50.1971027,-5.4636988,354200,CARBIS BAY, ,85713,CARBISB,35420
BAS,50.4855896,-4.2004694,354900,BERE ALSTON, ,84207,BEREALS,35490
BFE,50.4510874,-4.1814548,355000,BERE FERRERS, ,84205,BEREFRS,35500
IVY,50.393467,-3.9050319,355500,IVYBRIDGE, ,84067,IVYBDGE,35550
TOT,50.43570525,-3.6887990838267,355800,TOTNES, ,83702,TOTNES,35580
CSK,50.497994,-4.208583,356200,CALSTOCK, ,84209,CALSTCK,35620
GSL,50.5167721,-4.2197504,356300,GUNNISLAKE, ,84208,GUNISLK,35630
CAU,50.4056895,-4.4664151,356800,CAUSELAND, ,84417,CAUSLND,35680
COE,50.4474603,-4.4700242,357000,COOMBE (CORNWALL),COOMBE CORNWALL,84415,COOMBE,35700
KEY,50.3899651,-4.1798923,357100,KEYHAM, ,84201,KEYHAM,35710
SKN,50.4227959,-4.4633177,357200,ST KEYNE,ST KEYNE,84416,STKEYNE,35720
LSK,50.4472071,-4.47002726917064,357300,LISKEARD, ,84411,LISKARD,35730
LOO,50.3596454,-4.4560799,357400,LOOE, ,84421,LOOE,35740
MEN,50.4264826,-4.4093902,357600,MENHENIOT, ,84401,MENHENT,35760
XLZ,,,357762,GWTC FLT T&RS MD  PLYMOUTH LA, ,84090,LARATMD,35775
XLZ,,,357762,GWTC FLT T&RS MD  PLYMOUTH LA, ,84090,LARATMD,35774
XMG,,,357772,MOUNT GOULD JN, ,84095,MNTGLDJ,35772
DPT,50.3784953,-4.1705805,357900,DEVONPORT, ,84199,DEVNPRT,35790
PLY,50.3774832,-4.1435739,358000,PLYMOUTH, ,84139,PLYMTH,35800
SDP,50.3880849,-4.4649246,358400,SANDPLACE, ,84418,SDPLACE,35840
SGM,50.3942108,-4.3084572,358600,ST GERMANS, ,84397,STGRMNS,35860
STS,50.4071857,-4.2092324,358700,SALTASH, ,84301,SASH,35870
DOC,50.3823684,-4.1760432,358800,DOCKYARD, ,84200,DOCKYDP,35880
SBF,50.4015505,-4.187139,359000,ST BUDEAUX FERRY ROAD, ,84295,STBDXFR,35900
FMT,,,359100,FALMOUTH TOWN, ,85515,FALMTHT,35910
SBV,50.4019764,-4.1872126,359200,ST BUDEAUX VICTORIA ROAD, ,84204,STBDXVR,35920
AGV,51.81711505,-3.00915227641342,360200,ABERGAVENNY, ,76251,ABRGVNY,36020
HFD,52.0610026,-2.7082086,360700,HEREFORD, ,76357,HEREFRD,36070
LEO,52.225723,-2.7315347,362000,LEOMINSTER, ,76373,LEOMNST,36200
BRW,53.3832175,-2.9760204,362300,BRUNSWICK, ,36082,BNWK,36230
CNP,53.3934131,-3.0227702,362400,CONWAY PARK, ,38157,BRKNCPK,36240
EBB,,,362800,EBBW VALE TOWN, ,76647,EBWVTN, 
CRV,52.442492,-2.837673,363400,CRAVEN ARMS, ,76379,CRAVENA,36340
LUD,52.3711296,-2.7164036,363500,LUDLOW, ,76377,LUDLOW,36350
LTN,51.8729541,-0.3960985,364500,LUTON AIRPORT PARKWAY, ,62410,LUTOAPY,36450
NWP,,,367400,NEWPORT (SOUTH WALES), ,76401,NWPTRTG,36740
STJ,51.584363,-2.7769784,367900,SEVERN TUNNEL JUNCTION, ,76090,SEVTNLJ,36790
CDT,51.5845192,-2.7597681,368000,CALDICOT, ,76078,CDCOT,36800
CWM,51.6570903,-3.0159856,373800,CWMBRAN, ,76239,CWMBRAN,37380
PPL,51.6970822,-3.0139254,374400,PONTYPOOL AND NEW INN, ,76245,PONTYPL,37440
CPW,51.6399641,-2.6711114,377400,CHEPSTOW, ,76079,CHEPSTW,37740
EKB,55.8975709,-3.0866728,377600,ESKBANK, ,4709,ESKBANK, 
CIM,52.1502435,-3.4574859,378500,CILMERI, ,79085,CILMERY,37850
EBK,51.4378461,-3.2062133,379500,EASTBROOK, ,78713,EASTBRK,37950
WNG,,,379600,WAUNGRON PARK <FAIRWATER>, ,78509,WAUNGRN,37960
DCT,51.5005965,-3.2338405,379700,DANESCOURT, ,78505,DANESCT,37970
ACY,51.6419358,-3.3279134,380100,ABERCYNON,ABERCYNON,78204,ABRCYNS,38010
BRY,51.5993598,-3.2243593,380500,BARRY, ,78810,BARRY,38050
BYD,51.4025382,-3.2614946,380600,BARRY DOCKS, ,78805,BARRYDK,38060
BYI,51.3924286,-3.273782,380700,BARRY ISLAND, ,78817,BARRYIS,38070
BGN,51.5071353,-3.5753114,380900,BRIDGEND, ,79791,BRGEND,38090
CAD,51.4122544,-3.2486691,381100,CADOXTON, ,78719,CADOXTN,38110
CPH,51.5715492,-3.2187536,381200,CAERPHILLY, ,78374,CRPHLY,38120
ABE,51.5753928,-3.2301216,381300,ABER, ,78371,ABER,38130
CDB,51.4673375,-3.1666992,381500,CARDIFF BAY, ,78456,CARDFBR,38150
XPC,,,381613,BR SIDINGS, ,78520,CANTONS, 
XCC,51.3179546,-0.3892966,381614,CSD, ,78514,CANTNCS,38162
TGS,51.5216349,-3.1965038,381700,TY GLAS, ,78389,TYGLAS,38170
YNW,51.6653534,-3.5223799,381800,YNYSWEN,YNYSWEN,78002,YNYSWEN,38180
CYS,51.488962,-3.1790488,382000,CARDIFF CATHAYS, ,78420,CATHAYS,38200
CGN,51.4457572,-3.1893716,382800,COGAN, ,78711,COGAN,38280
DNS,51.4314135,-3.2187555,383000,DINAS POWYS, ,78717,DINASP,38300
GTN,,,383900,GRANGETOWN (SOUTH GLAMORGAN), ,78705,GNTN,38390
LLN,51.5084393,-3.22879,384400,LLANDAF, ,78410,LLANDAF,38440
HHL,51.5172032,-3.181626,384500,HEATH HIGH LEVEL, ,78380,HEATHHL,38450
LLS,51.5332848,-3.1819354,384700,LLANISHEN, ,78378,LLISHEN,38470
LTI,,,384900,LLANTRISANT, ,78610,LLTRSNT,38492
PYC,51.5238308,-3.3920737,385000,PONTYCLUN, ,78608,PONYCLN,38500
PCD,51.5238545,-3.5009725,385100,PENCOED, ,79798,PENCOED,38510
LLY,51.6340794,-3.4533291,385200,LLWYNYPIA, ,78010,LLWYNYP,38520
LVT,51.5442889,-3.1856208,385300,LISVANE AND THORNHILL, ,78376,LTHH,38530
MER,51.7445822,-3.3774057,385500,MERTHYR TYDFIL, ,78201,MERTHYR,38550
MEV,51.6869024,-3.3371277,385700,MERTHYR VALE, ,78144,MERTHRV,38570
MTA,51.6818124,-3.3767951,385900,MOUNTAIN ASH, ,78130,MASH,38590
DGL,53.3809701,-2.9601082,386100,DINGLE ROAD, ,78710,DGLROAD,38610
FER,53.5935583,-2.299755,386200,FERNHILL, ,78129,FERNHIL,38620
PEN,51.4358569,-3.1746583,386300,PENARTH, ,78715,PENARTH,38630
POR,51.6124585,-3.4076457,387000,PORTH, ,78015,PORH,38700
YSR,51.6434812,-3.4665363,387100,YSTRAD RHONDDA,YSTRAD RHONDDA,78008,YTRHOND,38710
FRW,51.4939552,-3.233817,387300,FAIRWATER, ,78507,FRWATER,38730
RDR,51.5167469,-3.2493659,387400,RADYR, ,78400,RADYR,38740
RIA,51.387168,-3.3508371,387600,RHOOSE (CARDIFF INTL AIRPORT), ,78901,RHOOSE,38761
TAF,51.5409669,-3.2635961,388000,TAFFS WELL, ,78220,TAFFSWL,38800
TNP,51.6197665,-3.4490269,388200,TONYPANDY, ,78012,TNYPNDY,38820
TRE,51.5681482,-3.2902676,388600,TREFFOREST ESTATE, ,78218,TRFRSTE,38860
TRF,51.5919337,-3.3249531,388700,TREFFOREST, ,78216,TREFRST,38870
TRH,51.61,-3.3804267,388800,TREHAFOD, ,78017,TREHAFD,38880
TRB,51.6721007,-3.5361987,388900,TREHERBERT, ,78001,TREHRBT,38890
TRY,51.6574072,-3.5060614,389100,TREORCHY, ,78004,TREORCY,38910
NNP,51.4766442,-3.2017044,389500,NINIAN PARK, ,78511,NINIANP,38950
WHT,,,389600,WHITCHURCH (SOUTH GLAMORGAN), ,78383,WHCH,38960
TPN,51.647702,-3.4861594,389700,TON PENTRE, ,78006,TONPNTR,38970
CDF,51.47596095,-3.17906035107565,389900,CARDIFF CENTRAL, ,77301,CRDFCEN,38990
CDQ,51.4819316,-3.1703875,390000,CARDIFF QUEEN STREET, ,78451,CARDFQS,39000
DMG,,,390100,DINAS (MID GLAMORGAN), ,78014,DINASR,39010
PPD,51.59947965,-3.34174116056517,390400,PONTYPRIDD, ,78215,PTYPRID,39040
COY,51.5506023,0.5455299,390500,CORYTON, ,78381,CORYTON,39050
RHI,51.5210847,-3.2139401,390600,RHIWBINA, ,78385,RHIWBNA,39060
BCG,51.5213209,-3.2037777,390700,BIRCHGROVE, ,78387,BCHGRV,39070
HLL,51.5158209,-3.1822797,390800,HEATH LOW LEVEL, ,78391,HEATHLL,39080
PTB,51.7248294,-3.3623399,394400,PENTRE-BACH, ,78140,PNTRBCH,39440
GMG,,,396100,GARTH MID GLAMORGAN, ,79824,GRTHMG,39610
MEW,51.6052552,-3.6482391,396200,MAESTEG (EWENNY ROAD), ,79825,MAESTER,39620
MST,51.6096438,-3.6547715,396300,MAESTEG, ,79828,MAESTGW,39630
WMI,51.5202641,-3.5802882,396500,WILDMILL, ,79807,WLDMILL,39650
CMH,51.7014653,-3.4147645,398100,CWMBACH, ,78110,CMBH,39810
ABA,51.7145226,-3.4418333,398200,ABERDARE, ,78100,ABDARE,39820
PER,51.6699833,-3.3597685,399200,PENRHIWCEIBER, ,78132,PNRHCBR,39920
QYD,51.6604938,-3.3234406,399400,QUAKERS YARD, ,78146,QUAKRSY,39940
BGD,51.6928427,-3.2299154,401100,BARGOED, ,78351,BARGOED,40110
BHD,51.7103488,-3.2283053,401200,BRITHDIR, ,78349,BRITHDR,40120
LNB,51.6041152,-3.2330269,401800,LLANBRADACH, ,78369,LLBRDCH,40180
PGM,51.6700773,-3.2300863,402100,PENGAM, ,78356,PENGAM,40210
GFF,,,402200,GILFACH FARGOED HALT, ,78353,GLFCHFR,40220
PLT,51.7465343,-3.2793211,402300,PONTLOTTYN, ,78343,PNTLTYN,40230
TIR,51.7210308,-3.2460723,402500,TIR-PHIL, ,78346,TIRPHIL,40250
YSM,51.6405449,-3.2418192,402600,YSTRAD MYNACH,YSTRAD MYNACH,78362,YSTRADM,40260
RHY,51.758778,-3.2895499,402700,RHYMNEY, ,78341,RHYMNEY,40270
HNG,51.6468964,-3.2256743,402800,HENGOED, ,78359,HENGOED,40280
LLV,51.9953339,-3.8029698,405900,LLANDOVERY, ,79077,LLDVERY,40590
LLG,51.9404396,-3.8931848,406000,LLANGADOG, ,79075,LLGADOG,40600
LNR,,,406100,LLANWRDA, ,79076,LLWRDA,40610
FFA,51.875668,-3.992538,406600,FFAIRFACH, ,79073,FFAIRFC,40660
CMN,51.8533995,-4.3061092,406800,CARMARTHEN, ,80419,CMTHN,40680
XCI,,,406865,JN SIDINGS, ,80411,CMTHNJ,40682
CLR,51.8517199,-4.8821161,406900,CLARBESTON ROAD, ,80199,CLARBRD,40690
CUW,51.8401201,-4.730997,407000,CLUNDERWEN, ,80305,CLYNDRW,40700
FYS,51.76835,-4.36955,407400,FERRYSIDE, ,80407,FYSD,40740
FGH,52.0106569,-4.9862937,407600,FISHGUARD HARBOUR, ,80011,FGDHBR,40760
XFH,,,407612,CARRIAGE SERVICING & STABLING, ,80010,FGDHSDG, 
HVF,51.8026615,-4.9602657,407900,HAVERFORDWEST, ,80122,HAVRFDW,40790
JOH,,,408100,JOHNSTON (DYFED), ,80111,JHNSTND,40810
KGT,51.7321699,-4.7143751,408300,KILGETTY, ,80215,KILGETY,40830
LAM,51.6671259,-4.8730509,408400,LAMPHEY, ,80205,LAMPHEY,40840
MRB,51.660207,-4.7927405,409400,MANORBIER, ,80207,MNORBER,40940
MFH,51.7149818,-5.0413458,409500,MILFORD HAVEN, ,80102,MLFDHVN,40950
NAR,51.7992722,-4.7271665,409800,NARBERTH, ,80217,NRBERTH,40980
PMB,51.6729959,-4.9064719,410100,PEMBROKE, ,80202,PEMBROK,41010
PMD,51.6939393,-4.938021,410200,PEMBROKE DOCK, ,80201,PEMBRKD,41020
SDF,51.7225064,-4.718076,410800,SAUNDERSFOOT, ,80213,SDRSFOT,41080
TEN,51.6726572,-4.706668,411000,TENBY, ,80211,TENBY,41100
WTL,51.8177968,-4.6138778,411100,WHITLAND, ,80303,WHLAND,41110
BYE,51.6722869,-4.0987953,412400,BYNEA, ,79054,BYNEA,41240
PNA,51.6585216,-4.722468,412900,PENALLY, ,80209,PNALLY,41290
GWN,51.6487122,-4.0352563,413100,GOWERTON, ,79325,GOWERTN,41310
KWL,51.734194,-4.3169794,413200,KIDWELLY, ,79019,KIDWELY,41320
LLE,51.673827,-4.1605681,413300,LLANELLI, ,79040,LLNLLI,41330
LLH,51.6912198,-4.0789356,413800,LLANGENNECH, ,79056,LLGNNCH,41380
PBY,51.68407,-4.24894,414000,PEMBREY & BURRY PORT, ,79031,PMBRYBP,41400
CYN,52.0515699,-3.748234,414700,CYNGHORDY, ,79078,CYNGHRD,41470
GTH,52.133198,-3.5305598,414800,GARTH POWYS,GARTH POWYS,79084,GARTH,41480
SUG,52.0803239,-3.6881879,415700,SUGAR LOAF, ,79079,SGRLOAF,41570
